Id,Name,Type,Address
a6359bfc-edfb-421f-ac7b-68fdcd3f5c65,테라로사 명동메트로WT점,테라로사,"충청남도 오산시 어영실로 311    좌표 [북위: 38° 03'30"" 동경: 128° 08'21""]"
2dda5c62-1da2-41c8-afa9-783a983e9033,코스타커피 당산대로직영점,코스타커피,"부산광역시 부산진구 경인로78길 129    좌표 [북위: 38° 20'02"" 동경: 126° 58'37""]"
d3b68367-a6ae-4f4b-bd01-a2ce0866d903,카페꼼마 을지로한국빌딩2호점,카페꼼마,"부산광역시 대덕구 백리로 78    좌표 [북위: 33° 53'52"" 동경: 131° 00'57""]"
72ccf661-2ee0-4de6-9ed7-f530ff3cd991,테라로사 솔샘2호점,테라로사,"전북특별자치도 울진군 누레기길 55    좌표 [북위: 39° 57'31"" 동경: 129° 14'52""]"
4083d8cc-12c0-49ea-98ca-e2844dac92c0,코스타커피 경복궁점,코스타커피,"충청북도 임실군 발매길 276    좌표 [북위: 43° 09'45"" 동경: 126° 57'53""]"
2e6656be-4e32-46a8-ab5b-7784880b286f,바샤커피 석촌서호DT점,바샤커피,"전북특별자치도 홍천군 동금3길 282    좌표 [북위: 35° 17'43"" 동경: 129° 03'26""]"
4d8f3970-ea84-4ec3-9869-76e65619b154,폴바셋 강남구청WT점,폴바셋,"경기도 순창군 하문로 278    좌표 [북위: 36° 12'42"" 동경: 130° 38'44""]"
b690aba1-9550-4495-b82a-1f33dd075fae,에이프릴커피 종로5가직영점,에이프릴커피,"부산광역시 해운대구 도천5길 52    좌표 [북위: 33° 35'33"" 동경: 128° 26'21""]"
c8afcc87-2946-4b4f-b6f8-d110bf087c1a,보난자커피 사당DT점,보난자커피,"대전광역시 은평구 대장로309번길 24    좌표 [북위: 37° 54'08"" 동경: 131° 22'26""]"
7b878025-63a2-437b-9e0a-837034c3a93f,바샤커피 야목WT점,바샤커피,"대구광역시 미추홀구 서천변로 309    좌표 [북위: 39° 10'51"" 동경: 131° 48'50""]"
177d67b1-b3b7-4067-991b-788cadd79d26,팀홀튼 명학R점,팀홀튼,"서울특별시 유성구 은산4길 299    좌표 [북위: 39° 13'53"" 동경: 128° 10'32""]"
27cd43ff-9195-4870-8de9-5fd003589e92,에디션덴마크 무교로DT점,에디션덴마크,"전북특별자치도 안양시 만안구 어로4길 151    좌표 [북위: 38° 37'43"" 동경: 131° 51'16""]"
26128a6d-2c00-473a-aa3d-91e79d2a824c,할리스 운양DT점,할리스,"충청북도 시흥시 연암산로 70    좌표 [북위: 39° 34'33"" 동경: 126° 59'48""]"
57721771-b862-4cdf-bfb1-23fc7a6dc34e,할리스 이수자이4호점,할리스,"전라남도 영동군 흑석한강로 236    좌표 [북위: 43° 04'34"" 동경: 128° 46'43""]"
40e78a8a-83fc-406a-b157-f57511213e4c,블루보틀 동대문역사문화공원점,블루보틀,"경상북도 나주시 중앙로1100번길 54    좌표 [북위: 37° 22'26"" 동경: 124° 11'39""]"
e10bfecc-5b62-4fba-8630-5bd1a31acd07,할리스 은평이마트점,할리스,"세종특별자치시 미추홀구 송하1길 197    좌표 [북위: 35° 57'04"" 동경: 130° 18'25""]"
46d4f501-324e-4087-b204-df7aaf449f0b,에이프릴커피 마곡웰튼5호점,에이프릴커피,"제주특별자치도 기장군 신흥로11길 36    좌표 [북위: 40° 16'23"" 동경: 128° 42'02""]"
31d4a8a4-c485-4e88-a8c5-d7276b84e32b,팀홀튼 마포염리2호점,팀홀튼,"강원특별자치도 단양군 화원길 39    좌표 [북위: 42° 46'42"" 동경: 128° 47'01""]"
c6f81df5-1957-4e0a-9c63-c5902f34bb40,에디션덴마크 백마3호점,에디션덴마크,"충청북도 구리시 장위1길 118    좌표 [북위: 36° 01'58"" 동경: 125° 32'15""]"
8d2e2b5f-7bf6-4846-9068-4ca4170df15e,보난자커피 마천직영점,보난자커피,"인천광역시 북구 장군산길 345    좌표 [북위: 34° 56'59"" 동경: 130° 06'54""]"
0be300d2-a57c-4ed5-8c35-22d31388643d,더반베를린 도봉구청3호점,더반베를린,"경기도 순천시 금강변로 194    좌표 [북위: 39° 53'51"" 동경: 131° 46'36""]"
3a2c583d-0fa3-4540-b256-95b5d9beeb79,더반베를린 개화산점,더반베를린,"경상남도 영주시 임하중마길 98    좌표 [북위: 39° 43'07"" 동경: 130° 43'02""]"
9fd1c493-5f7c-4852-8e65-fa49b9f7b152,에이프릴커피 박촌2호점,에이프릴커피,"경상북도 성주군 효학길 49    좌표 [북위: 41° 28'04"" 동경: 129° 47'29""]"
d88d3ee2-d61a-4ac6-8e76-a6c1fb847924,바샤커피 새말4호점,바샤커피,"충청남도 포항시 남구 장자도2길 126    좌표 [북위: 40° 47'04"" 동경: 130° 50'00""]"
5eb8a063-5492-4d01-8106-7d4f5a46921f,할리스 월계트레이더스R점,할리스,"제주특별자치도 부천시 원미구 강누방목로 55    좌표 [북위: 35° 57'40"" 동경: 125° 38'36""]"
babcf9af-2e6d-4b45-a870-4d9e749580eb,테라로사 다산5호점,테라로사,"경기도 의성군 상동로685번길 180    좌표 [북위: 40° 53'16"" 동경: 131° 51'34""]"
6fce62b8-7578-407d-a02d-6425d2ea9e0a,카페드롭탑 호구포직영점,카페드롭탑,"울산광역시 서대문구 서고안길 266    좌표 [북위: 39° 42'24"" 동경: 127° 41'28""]"
639e1b0e-c2ee-4a0b-812b-dcd19ef5d971,에이프릴커피 봉은사로선정릉4호점,에이프릴커피,"전북특별자치도 여주시 함선로 72    좌표 [북위: 43° 30'33"" 동경: 131° 52'22""]"
4f05467e-0734-43e2-bdbb-32fbe92bd19a,일리 오남WT점,일리,"제주특별자치도 청주시 상당구 세정길 240    좌표 [북위: 43° 24'04"" 동경: 127° 10'18""]"
362d0735-e00b-4331-b8fc-6ed3ca0c7449,에디션덴마크 시흥대야3호점,에디션덴마크,"부산광역시 대덕구 혁신산단3길 110    좌표 [북위: 42° 03'12"" 동경: 128° 52'36""]"
3379b71d-83f4-4af1-b2e5-01a1dcaed1e3,팀홀튼 등촌대로4호점,팀홀튼,"경상북도 안양시 만안구 경수대로894번길 35    좌표 [북위: 34° 58'31"" 동경: 126° 38'41""]"
6722dc46-d227-4d13-9101-e75079d110be,에이프릴커피 황학사거리R점,에이프릴커피,"강원특별자치도 해남군 미송로303번길 20    좌표 [북위: 40° 27'42"" 동경: 126° 50'34""]"
fc5a10b6-330e-482c-97aa-a66b39996e07,에디션덴마크 여의도5호점,에디션덴마크,"제주특별자치도 강릉시 묵방길 237    좌표 [북위: 42° 09'01"" 동경: 124° 38'50""]"
