Id,OrderAt,StoreId,UserId
6870a739-80b5-46b3-aa09-668cfb408d72,2001-04-23 17:06:44,c412e0c0-fe8e-4d40-9cf7-cbd4ed7a1053,113058b5-477b-4806-9e50-3ed5c8c48ec3
15444479-34ca-4f5e-8b26-19ea6abae13b,2006-02-03 12:46:23,9d387a73-8410-4597-89d0-5755b388a1ca,ebae995e-7aa7-45af-aefd-2e6d5d511683
35df416e-c4d6-4843-b928-c937988512b8,2013-07-25 15:45:47,ae3d4f49-2852-441d-b985-1d70e4968024,29533238-de01-411a-a5c9-eaa58f3fcadc
794fcba1-70e6-4507-94e8-4f37f462d8d9,2004-08-08 17:42:48,ae3d4f49-2852-441d-b985-1d70e4968024,cd60aa2c-617d-4358-a71e-d67c9f2a8a28
a1325831-1848-45ca-a986-b33c71c55109,2013-02-09 17:33:49,83cb909e-4a17-401a-9b94-e816d4bf903c,4f974e32-6f9b-417a-8913-cc82e0b87bd5
1ed85ee7-8170-4021-a248-ef24e7d37eeb,2005-09-04 12:11:38,33f558ac-2837-4a32-a842-e68effd291d8,c203873e-d1a0-48cb-aa13-0d58f7b4936d
b7581525-1557-44ff-a909-7422c9c8be3c,2016-02-07 08:03:28,360bc27e-3e5f-4ffe-9d9b-97bf0d017760,92cdc728-55b7-4c6c-89e0-e905baaf96c9
802e33c7-d9d2-4b74-b953-f3441cd20faf,2007-01-24 16:34:57,b41a7b76-a419-4b9e-88ce-6cbfba811381,075c41dd-80e8-4287-ae16-ac355c847410
1d0382b8-bd62-461a-8110-eed8ef9b5329,2006-12-23 17:15:52,33f558ac-2837-4a32-a842-e68effd291d8,1b600712-27a2-44f3-a3ca-57e6688a429a
2d8f98c3-d35e-40d6-b148-644f60997dfb,2018-01-10 07:11:52,2e6656be-4e32-46a8-ab5b-7784880b286f,6e28f7f9-dc46-4707-b340-9a802daf1b43
7004b080-71c8-40b7-9b9f-79a4d576583e,2001-02-28 11:46:13,5eb8a063-5492-4d01-8106-7d4f5a46921f,71882967-3348-4d1b-a6e8-54a9cb022e54
2b4cc0a1-b01a-4063-b822-adc1f742fb9b,2008-02-05 16:27:23,46d4f501-324e-4087-b204-df7aaf449f0b,b9a35dcb-8068-4b9e-8bfb-c5a9684c725c
69e6a7d5-00c1-44f4-b6df-e8dc99d3ac89,2019-04-05 09:08:56,d1c6a16d-9fb5-4815-a2ae-59f1c5dcecb5,a86a0f7a-592f-4d4a-9645-8a6c025c7a81
1761c520-1819-4f55-8d62-6add5b57966e,2021-11-23 07:46:27,223cd954-a931-4163-8a40-98b482cb730d,50e222f4-f3be-49a4-a06c-899c3d5a63d8
aa08a02b-eba1-4687-b440-e913f07ab04a,2013-04-01 20:50:05,e10bfecc-5b62-4fba-8630-5bd1a31acd07,397b4109-7892-4930-af83-7bc0b25ec42d
0aa847ee-4a62-4f01-bb46-53b12f0b10a4,2013-06-01 10:54:22,1eb9c5cc-9c4d-4451-84c1-18971df348ee,47fbdcba-2589-40e2-9975-02ce9cefff0a
97e7f401-51ac-4e3f-972e-6292a6ef70ff,2018-10-21 09:02:08,f5b112d6-8e18-4a32-a2c3-e2f3e5242dac,1b5554b3-8b8d-4512-bf0b-aa7b536f861c
52b470a5-dbf3-49fd-8b91-00441f380ddf,2000-05-15 19:27:58,ae3d4f49-2852-441d-b985-1d70e4968024,0eb48943-7883-4d9f-b7b5-17818000d435
320f48f3-26ca-4c1d-9a29-8cb331c40232,2016-08-13 18:28:55,4083d8cc-12c0-49ea-98ca-e2844dac92c0,ab4aec18-c270-491e-bb79-6059b5aedeea
e3ff26a7-5dd8-4bec-9196-03dbe9ff6200,2004-07-14 07:25:53,46d4f501-324e-4087-b204-df7aaf449f0b,1a3bb51f-0546-4beb-8666-0b570c49f8e7
01db6eb2-8d00-4b16-8020-ae8bd5f27a2f,2003-05-27 11:24:23,25ce7b65-c38d-409f-a9c0-63db8382809f,bacf59a2-f238-4837-9dd0-9b17fdaefebb
93bd180a-5ed6-4385-87bc-50383215c68f,2025-03-28 20:12:36,b0e870d0-6d45-4e6e-8165-2c7c0d8a9d2b,ba1b2704-c6f0-45d1-b9b2-85b8e2695bb8
3b89564e-70eb-470a-a35f-82d0596ca5c8,2005-04-13 17:55:46,8d1331e1-6447-4cd8-8df4-54e3cff39a97,3469c71a-d6c6-40d6-af65-dfecc31c79ed
32d01bcf-c0ce-4d97-b820-a877bdf549c4,2021-10-20 19:52:37,46d4f501-324e-4087-b204-df7aaf449f0b,feba07ed-ea3d-4a7d-96f3-c12cba6310db
da37b158-62f2-4a62-aaae-bb8894afd820,2013-02-03 07:04:11,208b8dc9-64c4-45ca-aa5f-c729b740b2ce,02e9f77c-4708-43f9-9774-4d04f172a61a
e7521d69-b04a-4cfa-ae2f-a25c1c704a6a,2009-11-17 20:10:24,57721771-b862-4cdf-bfb1-23fc7a6dc34e,563b5322-5fcd-482b-826f-74a96c8a4cb6
74fdcb8e-8ce9-4988-b6ed-8634584aac5a,2009-10-16 09:55:21,a27de64b-2f5a-4ac3-9361-94e69e895fae,c9c4f720-a36f-414c-8f4f-854d95ae41ca
098b955a-a4db-4f12-9018-48efaf295a6e,2003-09-11 13:38:53,40e78a8a-83fc-406a-b157-f57511213e4c,32824941-7fd2-4901-9893-2c4c3a87f9ec
9b46ef76-9944-49d7-b13d-67792db173af,2009-04-16 16:38:33,1763ee65-702a-43aa-a533-dbe64993f18a,6579bee3-965a-4d4e-8d31-ba481cb16744
4e2cc65e-0e57-4f34-b97d-912b90b91673,2007-06-05 15:58:34,3060e0ec-f255-467a-9fc6-55104642eca7,084eec6a-6ce9-4e48-867f-525fd2ca90ae
e45de4e8-cfe3-4fe4-b529-c801dc173182,2005-03-01 09:37:40,9fd1c493-5f7c-4852-8e65-fa49b9f7b152,9cf30532-3764-4a23-8b0e-1a6c12f47e9f
7acdc997-f70d-42f8-9ea9-25db839800c7,2013-10-12 13:30:05,d3b68367-a6ae-4f4b-bd01-a2ce0866d903,342d4291-0335-4a12-86b4-125d29b8f88a
53b35204-95ac-4592-8144-9011b4a08162,2016-12-19 20:25:26,b4c022be-9089-4eaf-a72b-8e4c68265935,ebc27e4f-b3e9-4bf8-99ad-b4db97e8365d
1c425eb5-e01d-40c6-b62e-1a591a161258,2015-05-16 13:28:31,bb9a2440-e21c-475e-a600-7988026086e5,05484a77-8c9e-435c-95f8-61ab2dd54966
4777b04c-7d09-4fbc-8fbe-f3433cdea4c5,2004-04-13 18:20:02,8f19602f-4f35-4f22-a6e6-f915c40d4418,2c8cc662-aba6-4ebe-936d-7eb4fa9e1692
57ffa3b5-0bbb-4c06-85cb-c2fd6716c208,2009-04-20 11:42:03,b4c022be-9089-4eaf-a72b-8e4c68265935,efc2a3f0-5464-4668-8fbc-ecdb4a8aeab4
f3175db2-4884-4c56-b498-8551da9ccaf6,2001-05-18 20:10:37,223cd954-a931-4163-8a40-98b482cb730d,3a7b6eb4-babf-4807-a757-1041d5d17995
e0dfee96-201e-4fd1-a35b-79c864a9efa7,2021-04-09 20:34:46,fc5a10b6-330e-482c-97aa-a66b39996e07,37998296-6db2-438f-a24f-04c7bba2e949
cd831735-db86-4798-afef-2f063a29a080,2000-04-14 09:42:09,e436aad7-2345-45f4-b051-2f2e2ba19f7b,80211534-353e-47ff-8625-15b200d0e02c
ae268f88-bf96-4f72-9e52-aabb0ea07510,2007-12-03 12:42:57,b4c022be-9089-4eaf-a72b-8e4c68265935,e24ad2d5-d398-480e-9198-d26879d90158
e6fa19e3-5d23-4236-bd19-76bbb2e890ed,2016-05-11 17:56:48,2e6656be-4e32-46a8-ab5b-7784880b286f,4c791541-c648-4e39-bf18-f751da98c7c2
d09881ad-fbb6-4f60-b1f2-d70d0ced2909,2016-09-08 18:38:11,4f05467e-0734-43e2-bdbb-32fbe92bd19a,7685cdf5-0707-4bd2-99c1-f3278c25f0d5
acf9c847-8ae7-45dc-a958-5c8947d07ab5,2021-05-23 08:39:25,7a4dc4da-bd50-41c2-b057-23ac76b030b0,46bb0bf8-e161-4955-b1ec-991e9820684d
74774f79-a1cf-42a1-a112-2bc10ffb3680,2017-12-02 12:57:24,b0b26c33-ef99-421b-a569-09b8b68eb61d,80b9f648-8992-48ab-80f2-07e0231a6a90
82c50e71-f646-43d9-a1b0-bf13bd7fad73,2008-02-19 19:39:06,bc05f8bc-68f5-47b8-b685-c5d1948d7b16,8dd6f97c-afbc-4c1a-9924-73d158b33e83
f8ab3ecc-361b-4623-97c2-341efd37cfe9,2020-08-04 21:01:43,4083d8cc-12c0-49ea-98ca-e2844dac92c0,2eb42e38-e830-4058-abe9-fd52e6c9b10a
798f9e6a-9ed9-4227-a16d-774364c0db82,2009-06-13 21:02:25,e436aad7-2345-45f4-b051-2f2e2ba19f7b,17ca7398-3431-415e-a339-585e84ad6f94
b7a7ce28-acf8-49c1-9ae6-ac2727955ba6,2005-04-21 14:41:00,26128a6d-2c00-473a-aa3d-91e79d2a824c,22854d12-bb03-4ff7-8c5c-7773206454d7
62f9948c-18b3-4281-b464-d842bf389366,2024-10-04 14:29:28,c1723b22-df9f-4a27-a308-3eb8a2321310,3e146354-f8da-4b63-b306-1895e890dfd3
6c19ef67-1cff-4406-89d0-9c8f0df6770a,2021-11-20 12:04:31,b690aba1-9550-4495-b82a-1f33dd075fae,62904002-9347-43ae-baa8-5a912f47bb30
e9be9c62-b721-460d-9b1b-dbed184d9b17,2009-05-25 13:35:49,4cab007b-6eb7-41e2-9143-6358b04b7380,2fbf29ff-f941-4fec-9f3a-aca5c1b6c4bf
c1253594-9721-4cd7-ab5a-70f8ae564e0e,2013-10-09 09:24:35,d61c0e26-77b2-4b51-bbec-86e02f4fb59f,9c8ca5b3-65ed-4949-a59d-1c8197eeb8eb
87e82c07-68b2-4514-867f-ca09d81522e0,2002-09-01 09:23:19,57721771-b862-4cdf-bfb1-23fc7a6dc34e,55c20435-b44e-487c-83c7-f1f91611882b
f776fea2-9ca8-493a-8077-2ea479841458,2007-12-12 08:52:48,b41a7b76-a419-4b9e-88ce-6cbfba811381,d26fcd3f-f8f1-43fc-a74e-c35bb848cc09
2f35aeb2-4299-4c96-b320-442e89cd2b43,2014-01-21 15:32:35,fc5a10b6-330e-482c-97aa-a66b39996e07,c1bb6e30-4fa4-4766-8c9e-d66dce5595a8
dbdcaee6-dbf6-43c9-aa52-88e6bc4f8493,2002-11-01 07:12:19,858fdce2-c2a7-48cf-beb7-361e29489be5,5ca415b4-c154-415c-8910-e812299d94c1
62d1689e-e774-403f-ac64-84111747b3c7,2007-12-01 13:40:02,6722dc46-d227-4d13-9101-e75079d110be,f790551c-6b2e-43a7-9219-0d20ada0f594
e92561b2-97a0-48ff-b0db-a619ac584f02,2024-12-02 09:09:00,f84fb1b9-919b-4d98-a879-bd8e454a1bec,c3f61ba4-2cc7-4a70-98d7-d26a312a1eb3
6d136e44-4363-4bee-a567-0825562c940a,2022-11-14 09:20:00,177d67b1-b3b7-4067-991b-788cadd79d26,a672c1b4-af40-414d-9f79-00aaf37d34b5
28ab1788-deab-4259-b5c9-7d0ca14cd984,2003-08-04 19:36:41,7b878025-63a2-437b-9e0a-837034c3a93f,83acb208-27a0-446c-9835-d3db8a4fa991
05d04ddb-b91f-4260-8d3f-f890667f698e,2007-04-06 16:58:17,a6359bfc-edfb-421f-ac7b-68fdcd3f5c65,a385a334-ce64-49c5-9468-162cc6b0b817
928b724a-ad4d-45b6-afcf-000129b141b5,2025-01-09 20:31:59,8d1331e1-6447-4cd8-8df4-54e3cff39a97,e070fb5d-3f42-4e6f-8cf1-6ee2661dbd90
19f689bc-5d54-428f-8655-a12ec02c1a9e,2013-08-03 14:05:48,8d1331e1-6447-4cd8-8df4-54e3cff39a97,cd4556c5-8c4f-4d6f-a3c6-3601d78556e1
0b9c69c1-f0c3-4e80-a1d2-3771b7bff28e,2012-08-17 08:13:27,26128a6d-2c00-473a-aa3d-91e79d2a824c,a18276b5-76c8-453b-a409-bae0facbe9b1
5100e179-7af5-477b-b5c5-dc640904554a,2003-04-20 14:52:22,28167ea6-309f-4887-975a-bdd137644153,4819811f-42fe-4601-9e4d-5aac76931cb1
e0420ba4-c280-41c1-b5f7-e2352c3c4c5f,2024-11-09 12:48:33,57721771-b862-4cdf-bfb1-23fc7a6dc34e,b3d135b9-5b7a-47a3-af7c-cfac357b5f9b
b8df6353-3843-49f3-a671-3a49cc595cd4,2005-12-24 17:47:37,7423aba1-764f-4bef-9f6f-8aa12b9f5676,0a35a4d8-de35-4600-adb0-29001c80b151
9d6b7fc4-7c6a-45fd-bb3d-efbf6e3f9552,2012-07-05 10:17:08,babcf9af-2e6d-4b45-a870-4d9e749580eb,1852f879-27f7-449f-9ec9-782cc6888e25
74165939-3884-4a98-a94e-d90684379196,2020-01-04 18:04:27,8d1331e1-6447-4cd8-8df4-54e3cff39a97,0ac875d5-d33d-46b3-8d7f-c409ab0fa9a4
f402c84a-b2fe-417f-ba1c-3e411ec4c45a,2008-05-08 19:58:59,40e78a8a-83fc-406a-b157-f57511213e4c,c97bc9e4-c1af-4d29-acd3-57f64d80ace1
a60679fd-71dd-444a-8ecf-5224c252feba,2004-10-11 10:33:56,72ccf661-2ee0-4de6-9ed7-f530ff3cd991,694b4ce6-ac60-414a-9f69-4ce5410ee8ac
c0104786-c62e-4c9d-a91d-2b503178a765,2023-06-14 14:04:34,177d67b1-b3b7-4067-991b-788cadd79d26,fa035802-aff3-42e3-9938-4a2b89fbeca8
4d78dc54-cd4e-43e0-a294-482191a3ab87,2011-06-04 20:19:09,de93bb45-4582-41a6-93f4-32ecce068632,24299a2a-4f47-4190-a57c-7f62aa52150a
1c51f77e-2637-4535-9b3c-3b9534520759,2018-08-10 10:32:53,1763ee65-702a-43aa-a533-dbe64993f18a,6e28f7f9-dc46-4707-b340-9a802daf1b43
62d92a0c-e816-43d7-bd47-96693989a551,2022-10-16 19:14:17,30396f51-83d6-498a-80bb-7cf0615660ef,4d3a97bc-1d3d-4177-95e9-2f43ca1053c9
9fd3d9b9-75c7-448d-966b-8e2f1cceb839,2016-11-17 21:47:36,99a047c5-8ba7-4e28-b19f-1b620ca11c48,2726cb3f-a3ba-4cfd-b642-f6a406630b0b
8295cfcf-f53e-44f6-8f59-0d62fe56e6c2,2022-02-21 18:42:40,0be300d2-a57c-4ed5-8c35-22d31388643d,066f4322-fe0c-4842-95be-49ca751053ad
7276815f-ecfd-4072-bd54-d3ef1e7cbf86,2025-09-13 18:31:26,28167ea6-309f-4887-975a-bdd137644153,9c8ca5b3-65ed-4949-a59d-1c8197eeb8eb
b6a4fa86-1c34-437f-90df-e78eec8907a9,2002-12-20 18:51:54,b41a7b76-a419-4b9e-88ce-6cbfba811381,b4988a6a-2eaa-4a03-9841-b4ce17f6365f
1078c440-3fb7-42de-865f-d81bc4897688,2000-10-07 07:45:43,4d8f3970-ea84-4ec3-9869-76e65619b154,8b95932d-9ede-4056-9eae-1b347aae5e9d
0fa1a4d8-f84a-4f40-9a86-5e3524077872,2021-10-28 08:01:56,4083d8cc-12c0-49ea-98ca-e2844dac92c0,7a23b14f-98bb-406f-ab26-944164a913c0
ca50fdcc-5e90-4ff1-9fdb-d7d5a9ff859e,2022-02-19 08:50:25,4cab007b-6eb7-41e2-9143-6358b04b7380,9dedd0d6-9f16-458e-9c3f-b6528917f372
dd62f050-acb8-4c34-96ac-84dde0abf803,2005-08-09 14:38:08,b4c022be-9089-4eaf-a72b-8e4c68265935,d52a3b97-3cf3-446f-a5b4-e60a380a1f2e
1d1be32b-6c35-4e45-9ddd-d623faa5b3ac,2006-09-19 12:34:11,28167ea6-309f-4887-975a-bdd137644153,6108aaab-300e-4e6a-a7b4-bd8f25c957b9
1b501be4-20f2-4d8d-874a-4781eaa8fec1,2018-08-18 10:15:03,8f19602f-4f35-4f22-a6e6-f915c40d4418,eec39c26-b656-4422-8443-3c0b5ae278a5
167b2a3d-ddca-46cf-9494-c72c0ff0a69b,2008-11-04 09:49:27,babcf9af-2e6d-4b45-a870-4d9e749580eb,69352765-1d98-4351-9c9a-38e935ef4189
5d3e39e7-177c-4f9b-be53-18118b8ef493,2011-09-06 13:31:27,70a7fedc-740b-4217-9616-284b80e19aa8,25aaa6a2-60ae-426a-b481-e83656d0ff69
4f70ecd5-cb13-45fe-8404-fa6fe4db7241,2002-10-16 20:05:53,40f39c4d-a06f-4299-88af-cd2575012817,cbc63620-d91a-4ec2-ab78-fa8443f0cefb
5c98950c-edc9-4017-bbcc-484a5cbae301,2004-03-05 11:00:35,7181d9e5-6e86-42d4-bbf8-109c8939e625,2f8c0f13-f635-4b9d-9e24-ad4060f30884
df06b1fa-f9cb-450b-8966-d991fd0f3752,2002-01-14 13:05:30,b0b26c33-ef99-421b-a569-09b8b68eb61d,71882967-3348-4d1b-a6e8-54a9cb022e54
d84f0010-d58f-4469-934e-818858125745,2005-12-26 15:59:35,e10bfecc-5b62-4fba-8630-5bd1a31acd07,379899fe-69de-4c1e-8bc7-ba52c038abf3
d8b4ef30-8fc3-4393-af43-c80cfc2c584a,2025-03-25 13:47:41,a6359bfc-edfb-421f-ac7b-68fdcd3f5c65,28cd7117-b777-44e3-9f1b-8c61d5fb88e9
1a046537-6452-4309-ad9e-f7e8add0cb66,2010-09-28 13:22:12,c412e0c0-fe8e-4d40-9cf7-cbd4ed7a1053,6485aaa5-3b6f-47fd-acb3-731efa9387a2
3d6a62dc-5a2c-444a-8bf4-3c1e513d1614,2023-09-15 16:31:16,7a4dc4da-bd50-41c2-b057-23ac76b030b0,9bfd0553-d021-433d-a4a9-e190890fada8
1bc6670f-d94b-45ea-83e4-9106d8b82748,2006-06-08 21:54:21,5f2d0c4e-58f1-4cd1-bf51-811c30faa697,29d4820a-e97e-4389-b144-0e00632a26ff
af40bbdf-99ff-4a2c-a513-917e7eab5e8d,2019-04-27 09:50:14,ae3d4f49-2852-441d-b985-1d70e4968024,20b8235c-26de-4a56-9bd3-4e6f61bfad2b
c7c677a7-1f05-4278-818a-6c256da9c255,2015-01-11 15:06:30,c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,55cd63ca-faf5-4eb7-82ca-db00ecb01f92
530be3ee-ab90-4083-9389-e4633ded03d6,2022-06-16 09:14:30,5eb8a063-5492-4d01-8106-7d4f5a46921f,7fdcd02a-7a10-47d2-861f-22613dfe73c5
4747e3ee-008f-47c0-9749-67039e400303,2018-11-24 12:09:39,1eb9c5cc-9c4d-4451-84c1-18971df348ee,29d4820a-e97e-4389-b144-0e00632a26ff
c10ba103-ec42-4cd6-b908-12004e37ad16,2020-01-11 08:24:26,f84fb1b9-919b-4d98-a879-bd8e454a1bec,6df0a4aa-cb56-43e1-b9e7-62421303b368
872aa741-fb4a-4845-8a76-3279c0e75dd2,2011-09-04 21:49:42,7181d9e5-6e86-42d4-bbf8-109c8939e625,bf77599c-5de0-40a7-a9ec-67ddf23e1f4d
aadb6787-8228-4196-881d-2e9e607f2e99,2001-10-06 09:22:18,c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,3398ef4f-7ebc-404d-b8c1-dcd12befb526
e5fdfb80-5ef2-44e0-a30f-050b1ba68308,2022-03-07 15:45:23,a92a17bf-a286-4abc-9fb4-f938a12fe55d,cc08f407-5b1f-490c-8648-f0fbc8982da1
201fb696-e90f-49e7-9763-6090ddcfaf64,2011-02-03 21:03:59,de93bb45-4582-41a6-93f4-32ecce068632,5a760a27-0baf-4697-881f-384574933bd6
8c2d3bd7-f75e-4142-b235-f869481ec997,2022-05-26 10:47:24,4cab007b-6eb7-41e2-9143-6358b04b7380,672f628e-28dd-432d-90f7-859cc5d5d5c1
58fa3608-16a2-465f-a31f-6ee0040f1f51,2005-08-25 14:51:23,6fce62b8-7578-407d-a02d-6425d2ea9e0a,9ebf7fbf-25c9-410c-b8a0-a905b0181b4a
a6f4cbf4-aaa5-4182-87af-efb01d1fc0ab,2008-06-17 21:25:36,d61c0e26-77b2-4b51-bbec-86e02f4fb59f,a6497587-94b6-4a27-95cb-ff34cb68ab28
7071f6f3-5e67-449d-861f-5e39b6598639,2012-01-28 10:22:41,28167ea6-309f-4887-975a-bdd137644153,ec948abb-8b7e-40bd-9833-6a67019b83f8
9907b5e7-70a4-401c-9e24-637e56ef1787,2012-02-27 11:26:30,2c29efcf-7529-4c78-a3aa-41897bde3822,a385a334-ce64-49c5-9468-162cc6b0b817
4ef1bca2-9337-42d5-a1d2-fce3216ef8b7,2009-08-04 07:03:30,858fdce2-c2a7-48cf-beb7-361e29489be5,6d5f2f2c-9f8b-4f36-998e-95ed57dab0d4
f33c2e2a-e247-4800-a624-e1b8541dc26b,2019-08-21 11:06:48,8f19602f-4f35-4f22-a6e6-f915c40d4418,43cc746a-d6a1-4fd4-be7e-b3d4e9c6c125
f28bb1a8-3662-48fb-b6bc-0e46546d3b60,2023-07-08 14:24:39,57c1183e-6fb8-4d48-bba6-8367e25b73a5,c85d6ff3-bd63-4ee2-8e37-1abbc8442cc0
fbefee22-9c0a-4de9-b68d-4ad5627bff75,2004-06-17 18:20:51,25ce7b65-c38d-409f-a9c0-63db8382809f,a18276b5-76c8-453b-a409-bae0facbe9b1
60a24e66-bb7b-446f-81a6-19d65bd296c8,2005-06-23 20:30:33,c412e0c0-fe8e-4d40-9cf7-cbd4ed7a1053,96238c79-0c8a-45af-8f72-63652b0dce6b
55968078-577d-4925-aa29-726a2483f665,2000-10-24 18:32:15,66ddafb3-796d-44be-bda0-94f0a892fd28,73d59bc3-ad87-4dbb-b16f-54d3533c5b1f
64773dca-16eb-479a-81e3-dc6358a908c7,2014-11-24 09:33:05,c6f81df5-1957-4e0a-9c63-c5902f34bb40,706276cc-2d9f-415d-87ce-3d5902a81bd1
2c522694-8013-4fc4-b447-75da6efb0f55,2014-06-16 17:54:50,0be300d2-a57c-4ed5-8c35-22d31388643d,ddc03ccd-4400-4ac6-990f-5c8b6d0d0e36
a342f236-c2f0-4601-8dda-dc8252334277,2006-08-05 18:17:46,9d387a73-8410-4597-89d0-5755b388a1ca,c44f6e57-75d0-4f42-9162-0869b66deeb3
cea64b20-288f-42db-a537-dabfc0be4e18,2008-04-13 08:58:29,57721771-b862-4cdf-bfb1-23fc7a6dc34e,876811c4-c5e6-4400-a890-8d56e4e24281
8ae50f49-566a-4f24-b470-f6afa55e21fd,2005-08-27 12:20:06,1763ee65-702a-43aa-a533-dbe64993f18a,47e5b1c7-0c5f-4105-b799-679dd917621a
9aaea008-67d0-4d37-97ae-90ec1994a7d0,2017-09-13 09:27:36,7b878025-63a2-437b-9e0a-837034c3a93f,4fad2f82-58b7-40c7-aa10-a443d11c8b96
65b77e4c-02b8-454c-95ec-324262cf5891,2015-03-08 08:46:17,57721771-b862-4cdf-bfb1-23fc7a6dc34e,9f3af8cf-d4d2-470b-b2b7-06782e395a7a
ba6a7a54-768a-4d3b-929b-ab63ec32e8d5,2012-10-22 07:11:25,70a7fedc-740b-4217-9616-284b80e19aa8,ae61a2b9-a7c4-41ee-8635-ee267f9d1acd
72f61534-5610-44ac-8aa7-387d1079e7ef,2006-01-02 18:08:48,b2d6eb25-a44a-483c-9adb-04f9c49a19a9,9622ad22-01a5-4f50-9763-8c5cbb0eed1c
9ad4d904-a511-476d-8ffd-aa3d43b5f02d,2007-06-05 12:41:26,40f39c4d-a06f-4299-88af-cd2575012817,d2426a1b-446d-4a14-b0ab-3eacf27bc5c0
c7740483-e033-4eb1-b10b-2064ab8d09c8,2013-01-23 14:55:44,25ce7b65-c38d-409f-a9c0-63db8382809f,af9a8c00-7d3d-496f-813c-31a67d103a9c
f519a84a-0a13-4b4e-aad4-90ed9eeddffa,2003-06-05 21:48:37,28167ea6-309f-4887-975a-bdd137644153,504b3d6c-56b1-4503-b031-390b2ae63413
21892664-ee21-4bd8-9ebd-c73c38f52ca6,2012-02-18 13:37:52,7b878025-63a2-437b-9e0a-837034c3a93f,c788e1b3-8349-42b2-acd5-48fbab5d40e2
8168eee1-e5d9-42d0-bc48-4714cb7cce1f,2009-01-13 07:47:32,ddad70d9-e0f4-474d-be39-5754b9d230b7,7f94f2ae-8084-4e1f-a6bd-7aa987c54a6e
8c1fa9ac-e7f2-4bc4-a004-75c87d67d498,2002-11-16 09:04:42,b2d6eb25-a44a-483c-9adb-04f9c49a19a9,0eb86805-dc84-4cd7-b4fe-7a374e5a13b8
a24a10e3-1ff1-40c8-883e-6e3802663c9e,2016-04-08 18:18:13,b0b26c33-ef99-421b-a569-09b8b68eb61d,0a35a4d8-de35-4600-adb0-29001c80b151
1ff9148d-831b-47d5-affc-a89658ae0e9b,2004-03-14 09:41:35,d4c70009-fdc9-40c8-a246-e0ea7c049793,aa38df33-52d4-4b6d-b531-351d3dcd7749
9b138768-30c9-4ccb-9be9-5a43d8561e15,2012-06-20 18:43:54,27cd43ff-9195-4870-8de9-5fd003589e92,d26fcd3f-f8f1-43fc-a74e-c35bb848cc09
