Id,Type,Name,UnitPrice
7b400d61-fca0-4d9d-8c3b-f4551de4201e,Desert,로열 얼그레이 케이크(Royal Barl Grey Cake),4500
76058922-d28d-4c05-977a-d6dabf12d63f,Desert,피스타치오 & 유자 쿠키(Pistacchio & Yuja Cookie),3200
4152f993-6db7-4961-b83d-5462d2b915b2,Desert,플레인 마들렌(Plain Madeleine),3800
170054c7-961f-4cbc-a494-39c8b4dfd78f,Desert,라즈베리 마들렌(Raspberry Madeleine),4300
a609129d-00a4-4dd4-aab6-efb84e391230,Desert,유자 마들렌(Yujs Madeleine),4300
a6bb97d1-473a-4c75-a305-1ef55fdccf45,Desert,커피 캐러멜 마들렌(Coffce Caramel Madeleine),4300
f3154ae4-d7b5-4b8a-9f01-c93c792f5ace,SeasonDesert,체리 버터바,4000
3bd50eb7-e81f-4394-bb6b-9d2f6c1f1332,SeasonDesert,키위 도넛,3400
bfd31932-1f82-4359-a932-88f9a6925ebc,SeasonDesert,레몬 까눌레,4600
5f370703-7678-42c6-9e05-d91b73192971,SeasonDesert,오렌지 개성주악,3800
e8ac8788-fb5e-4bfb-8654-232a7f425d72,SeasonDesert,갈릭 약과,3100
fb89163f-ee4a-4106-9104-c053a7d6a1ae,SeasonDesert,자몽 아이스크림,4200
4504b158-4efc-48d3-839e-5d8679fa52e8,SeasonDesert,통팥 마카롱,3900
f3c59db2-1284-4ce4-9281-6932425e5a9f,SeasonDesert,커피 소금빵,4100
4c09fcff-3db9-4535-b915-fa8f780ce6aa,SeasonDesert,레몬 모찌,4700
db38d6ae-e73d-41f4-9fed-dee67d252d58,SeasonDesert,순수우유 마들렌,3600
