Id,OrderAt,StoreId,UserId
533d30c6-fc2e-4ccf-b591-d255c97f93ef,2001-03-26 19:10:13,145cd5bf-c865-4cf5-964b-f16312c058d3,139a3f81-9886-471c-8802-da29851f55f0
c7d01bbd-a933-46e7-96df-a01d13445dd5,2018-09-14 08:17:08,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,78ffd78a-f4ef-4f9f-95bb-08b9c4da53f2
7cb91784-9f42-4a77-91f0-83799e5ed158,2006-10-20 17:36:40,09e59668-44a2-45b4-94ee-3d013d94178d,5a6ac8ab-c265-4737-86c6-16bca2a99abf
a30c7853-9fb4-4aca-9c21-13ade98bd689,2009-06-28 11:21:26,f7db1ff2-1cb3-4b54-a9fd-95d3c0934964,12004ee5-97d1-4638-8ca8-531e77474a5a
ed9695dd-faf6-455b-a680-2523eba0d70b,2014-10-05 15:00:01,da08bba1-05c3-4c18-aa0f-0722408ef3af,39cb52c3-afc5-44bd-a25f-76dccd0a739a
a589721e-7cbf-41fc-8d7c-9edcad1ad066,2018-09-05 10:06:03,45954efb-ecf8-4e13-9ed8-0f4817b68523,5535909d-5739-4413-82b2-0d0980df220b
650a1e00-acfe-48c2-b675-18680022f88f,2023-09-12 09:00:50,e24d10c6-bb25-4854-96b9-9a4ac4d59e2c,cd5fe908-235c-4177-9a25-5abe35dbd9f3
41dd9dce-890c-4ae3-9f0c-4d086936d2bb,2022-10-27 17:17:52,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,240315b0-aa06-4261-b3fa-6e7002413882
cf09597e-a7b6-416a-af84-440af7f03324,2000-06-14 07:37:01,00b8f8dd-5c2a-4d22-9c8f-b2fa9b6e598c,fe91d008-a527-4d31-a645-47515e9dac7f
c933cc27-62ff-42cd-9f26-a735128461aa,2001-10-07 12:07:21,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,bd21dea0-ae21-44a4-87ea-f2b2ed3b51ad
44134854-dd83-4f19-abc5-5204c7f67892,2003-03-02 10:59:21,0858c423-bb8b-4890-a5cb-84f0ef5e5859,712b53b3-d84e-484d-8b52-fe082cf7d8f9
70cb6025-fe35-4dcd-8550-a97d3b01556a,2025-04-02 13:45:54,98363646-19d8-4438-9640-cb22938c9cee,675dcd61-de1d-47ab-b6e7-39c4ce57878f
92ea2076-3348-45eb-8910-b7dd00ac6235,2020-03-24 14:25:11,7243c1dd-8fda-49ee-9741-e9f81792cc4c,65b17f82-5599-40c3-87fa-58b6ccddb563
2ec97631-f99f-4eb4-b01e-cf5ad579769a,2000-12-01 15:16:09,89bcb3ad-32f6-4a45-8b58-b0992d238eb8,d910d68d-adb9-4cfc-8268-4caced12d2bc
8181ebdf-ce2f-433a-8d79-1718062df7a5,2021-04-04 07:16:52,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,2f7801ac-d584-4689-8237-105d910da619
e54b4b95-3f7b-43e9-a2d8-31a12cdc7841,2019-07-11 13:14:53,50c928cb-a66b-4ab9-9110-1eb3055ef44a,64dd9709-cc5c-417c-89da-7669dcfb7426
6b4a3d14-d63e-4b5e-b988-9195420c011a,2018-10-17 19:55:28,5ff81982-6f30-4188-aa14-45fa397e946c,dc6199cf-7a24-4a7c-8080-4166e7b5460e
00dc517a-6d68-428f-8b78-46b185e1574d,2002-03-15 19:11:35,18cf886e-201c-44c8-a069-8d0a963e475b,520a28f5-d51c-4a4f-b21d-a859e57ae347
717df8fa-5866-43b2-9d03-e1781105f34b,2018-09-22 08:11:20,475126d8-7cdc-44ab-b79a-b7330d344992,e5f131a7-855a-4519-a9f2-c66d37b9a224
e4905cba-bfa6-4821-b612-2b10d03eeacb,2005-05-27 13:13:35,d3cf55e0-661e-47bb-b7a0-a1f1bd84c7cb,a44f46b7-f25b-48d9-bdf5-61d3702033a1
5ea617b7-be91-457c-9995-f131ce6de2eb,2007-09-19 19:27:35,2805e2b3-bdf1-4b85-99c4-4afd8890fa0a,11cf6141-ab95-4fee-8c93-79e6663f9cda
9fcfa00a-4ee8-4f28-9fa8-4c23ec2ff1a9,2001-09-25 11:42:17,5e876801-e558-4816-b2ea-b1ac83e3bda0,8107446e-c371-44e9-85db-78796a2af154
c5acd050-2198-4ad6-953e-683d448eacf9,2000-05-01 19:37:22,eed9aa83-2d7f-4b30-b1f3-e5ead45a87d1,3ae3981c-9ed6-4ba1-b1dc-99659aa10757
09d0ee2d-adfc-4537-8213-90155c9b14d6,2009-10-08 12:18:16,1534abdc-dda5-4e43-9b29-4516221eb12b,541896fe-00d0-4d5f-bd1e-7d1e2e03879b
ba5517e3-a818-41ff-85d6-e30c59e435ea,2010-07-16 16:11:16,a7e82305-f456-433b-b205-232efc9f1766,abb25edd-db7c-4287-905b-7b2a530db565
a15c0e9b-f862-45d9-9315-1f7015c862e4,2019-10-17 11:38:37,fe7cea02-cbae-4320-b214-9f1e98c222a0,95dd8d9b-652a-42b6-9ff4-1323674b006b
e26f5639-9a53-4c74-b096-e7af71d1864f,2020-12-08 20:56:52,92cbf672-a095-4625-bd99-4306c2f9c30d,39cb52c3-afc5-44bd-a25f-76dccd0a739a
9c62074b-4a35-4fe7-9c31-57f298ecd5bd,2019-12-23 13:48:42,02f98542-0f07-43ba-a665-e8b5da4b1d36,8f51f4e5-61a2-473c-b084-2f5280f1fb84
18f81df3-1eae-4181-9e8b-c841f5c6ae22,2024-12-07 09:58:56,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,ad8a58f0-3435-460c-ba9c-bf18b5315694
046d8a46-32ff-4034-8b68-083938e86adb,2021-08-24 21:48:53,cf743a43-6339-448b-9110-2d90a7e753d0,e119cbde-cfe8-47bb-b737-d740de76b49e
e6d6ce56-2776-4906-b0ef-cf675ca1c1e5,2011-02-01 21:36:12,cfde9e00-7167-450b-ae37-8a95f00d8fe9,b3ff3306-d444-4a97-b1b1-1ba55b1cefa6
2e82a627-885a-4cfa-baa3-454ffc80900e,2002-01-08 11:24:51,59fa3d2f-2134-4557-af57-7b7c39cc4051,a39224c0-5a0c-467a-8ed6-7abf79a2e63f
ffe70bb8-fd8b-4ba3-b7bb-78f41b59dd2e,2016-06-26 19:42:26,f39c7924-090d-4e9b-94a8-9be2773de100,5ed04996-a865-49e9-aba6-ab36976a51dc
7fb70bed-95d2-43d7-9428-a0f086369485,2009-10-06 10:41:32,adf254c6-79d5-4211-a0a4-dfacf7204469,2efe4932-c69c-4f55-a27c-8857b5af6915
52576cf0-e088-46ad-b110-e408133f2388,2009-02-10 11:52:50,9ce3fac3-2ce9-4b58-b79d-25b6c2e696ae,c45aaf5e-7566-4048-9b47-5ad576983540
732a353e-b9d6-4dd1-b5f7-4da518b165b6,2021-01-21 20:05:52,3ff76c72-cf43-45cb-8650-b2e80541fe4c,f3436fae-3cb2-4baa-851e-2751701e08aa
c1784f33-ca34-4745-8597-3d6eaea2c6ff,2013-05-07 16:06:49,7c51ff36-1091-4ee7-9d6c-f22649980e10,22ac5a5c-b68f-482b-885e-b91c28a0c6ac
ea4588a2-dd0e-4e72-8302-0350b0f978d3,2018-07-24 08:35:19,98363646-19d8-4438-9640-cb22938c9cee,7d287c34-efe1-4d0a-9120-a605e0432526
cca51bcc-2c2d-40d1-851a-fd60f3d97a61,2006-06-23 10:09:34,61cae435-2b81-46e4-aabb-f80cd5aad752,65f3de46-f4ca-4082-adfb-c79a18ea5a99
a406fb94-b9b2-44f0-9bbc-65e0d317fed4,2024-11-10 07:14:05,adf254c6-79d5-4211-a0a4-dfacf7204469,69176e80-fef2-4172-996d-dff369f694d5
6008d066-e9e2-4f8e-a0d0-ae5d8f1adc95,2023-08-16 14:45:24,d3cf55e0-661e-47bb-b7a0-a1f1bd84c7cb,a714588a-db71-4279-b90d-6fd34d548378
731b0b24-56fe-454a-b6c8-628966ffa787,2021-11-03 17:27:40,145cd5bf-c865-4cf5-964b-f16312c058d3,924bc380-e19c-44ba-b63e-9fcbf3583a8a
ed4a37a8-2f0b-4a5c-a8e5-b1f91aa076db,2014-12-06 12:24:21,adf254c6-79d5-4211-a0a4-dfacf7204469,ab491768-d067-4064-9220-11feeec6217b
1e5e8f96-c661-4ad2-9421-3abf4d04ca50,2011-05-24 10:15:12,3ff76c72-cf43-45cb-8650-b2e80541fe4c,eee664fc-93fe-4dde-a6a8-b0002192e1f7
70ea6527-bf9f-455f-8dc2-aa9fd68db204,2011-06-05 20:04:06,7be700d2-841c-48f2-8681-88a8334f8767,66993a9b-f180-4ba2-91e7-a9e0436e550e
ee1b41a6-3aeb-4069-8770-edc38f2a11f3,2004-10-21 09:58:22,3865f1fc-89da-4219-bb44-c92f9d93b106,0b998a2f-7fec-4e1a-981f-53df6ac1e4ab
cb397df9-0038-4285-9a4d-ad536eadfc1c,2002-02-23 16:12:24,076848f8-b5d2-48f4-b2e6-46d055e5acb8,2032680a-a31b-405c-9a71-2762dbc7410d
a69a63f7-39b7-45cf-9b3e-79658ab29061,2011-07-27 15:24:28,d40e8c77-cec0-4263-8af4-ceba79fa395e,b2691eb6-6aa2-405d-b1dd-1a9a7b1c5849
4620f423-1dd2-4f6d-91d1-8c7dc77636be,2015-11-06 12:22:29,da08bba1-05c3-4c18-aa0f-0722408ef3af,2faa9419-5190-49d7-9b77-e4ba97df19da
43972522-dc71-48f5-aa8c-f74a0cd78b54,2022-11-11 16:22:23,890ef405-32b5-48ab-8df0-0b42dfea0fb5,fd74fb41-9b5a-404e-b012-d790daa78017
8fca12be-9412-4dd8-8a50-80ec51c24f75,2016-01-19 11:27:58,a056165d-2213-4a4d-b909-c4b7802b8216,7430affa-db12-4360-b000-cb439a0d2e5a
661eab14-deb7-40bd-b468-1a0978663a8b,2013-04-13 08:08:58,f7f87677-ad6b-44e8-b409-bd4afe6dc4bc,58ea0ddb-ba1f-4333-8100-ddbebc96921d
46ea12c7-4e79-4902-84f6-4299301d6692,2008-08-16 18:21:18,da08bba1-05c3-4c18-aa0f-0722408ef3af,f8c230d9-de8c-49e1-9c3d-24587274bff7
e0082793-2032-4c1b-b1cc-a0a18382bf6a,2009-10-16 10:18:21,826cc5eb-0bc2-4fd8-ac74-745e65d99790,57074ac9-0ea2-47da-a047-58579af46085
151f6fdf-02c9-4662-a72c-1858e4f41fe8,2021-11-15 13:26:33,2b3ed9c5-6268-41d8-90f9-2006001060c8,2d37f4ee-35b6-4f51-9381-fd8856fbe2c0
d9914cee-8232-454c-bec2-7fbf8f95ca7b,2012-12-17 18:07:56,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,505ed4be-f26c-4795-bca0-a8d8bb9cbf6a
9fed8891-7cce-4cd0-93d5-887b005b7bc1,2014-08-08 14:22:45,2805e2b3-bdf1-4b85-99c4-4afd8890fa0a,d1341ad6-ed66-4e72-80b0-5949faec5716
5c15547e-1c3d-4347-a42a-50a746e525fb,2002-12-09 13:20:18,cf743a43-6339-448b-9110-2d90a7e753d0,bceac590-ca0d-4649-9d32-d6ad523ead7b
fc9086d2-8d78-4760-b9a7-00bee0acfde7,2017-05-17 09:54:13,18cf886e-201c-44c8-a069-8d0a963e475b,1c1edbdb-fa12-4815-ac6f-812dbb7e29c4
c69471f0-fc12-4d48-aedc-68a422cf3da7,2020-11-11 14:41:44,47320bf1-24c2-4008-91c3-4fe528c25804,bd21dea0-ae21-44a4-87ea-f2b2ed3b51ad
a759ec82-2e5a-4fb7-9e73-8d664e1fcf91,2023-04-13 09:24:11,92cbf672-a095-4625-bd99-4306c2f9c30d,08614c0c-ab03-4301-8dd8-56925f83adcf
cc8a3e6c-5693-458e-9378-7b0a0758d799,2018-06-04 21:55:06,7243c1dd-8fda-49ee-9741-e9f81792cc4c,79be2be8-4679-49f0-9bcd-16279fa2679e
0016787b-7e69-434b-908d-1476a2c444ae,2005-07-11 14:42:40,145cd5bf-c865-4cf5-964b-f16312c058d3,f6b5ac68-1925-4084-8a7b-981cc235358a
623268a2-5e4d-4874-bcea-28dd66afc5ba,2011-09-10 13:41:58,d95b3ae0-0a42-4b84-bf5a-79656aa1eb9d,2b56c67a-21ca-4287-b985-55ad5b57647d
59cdd154-761c-4d10-a424-ea9c288b9773,2000-12-03 08:50:49,d80ada39-6cd5-4bb3-8914-ee2e787e8643,8fcfbea6-288c-4c53-9097-776b4c3a1a52
45080443-75ab-4b8f-99c9-49e449953f1d,2013-01-08 15:06:42,0603a97f-7408-46bb-af59-871f20264eb3,b475e2db-a9e2-4cae-91a6-9b529c8cb100
9750263f-16b7-4eb0-ad77-017fc6b61805,2006-01-21 20:43:23,adf254c6-79d5-4211-a0a4-dfacf7204469,0945339b-acde-47f6-b080-4f8d95c3b0f4
dc396e99-57bc-4d16-9a50-47874c0a33aa,2003-05-02 19:06:40,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,bceac590-ca0d-4649-9d32-d6ad523ead7b
3bb015c6-0362-4464-bf3f-59b95999f871,2017-06-23 14:50:28,2b3ed9c5-6268-41d8-90f9-2006001060c8,66993a9b-f180-4ba2-91e7-a9e0436e550e
095cd11e-fad2-488b-ab3e-804d41a05473,2004-04-18 07:48:57,3ff76c72-cf43-45cb-8650-b2e80541fe4c,c31c5b52-2c4b-423d-b894-7ebb1aaadc43
6d2d70e2-99ad-4980-8862-dd0ba1b33043,2000-09-12 07:46:24,a056165d-2213-4a4d-b909-c4b7802b8216,6d35d322-a145-45d5-bbf9-a24a1e4ccfb0
e9f699ac-bc1f-4fdc-b66c-3d1b9f497021,2014-11-02 18:49:26,18cf886e-201c-44c8-a069-8d0a963e475b,472ce54c-04fc-4387-a533-bb935b423493
8fa2e008-5a32-4028-9cad-3c63afc11867,2000-02-15 20:05:16,d40e8c77-cec0-4263-8af4-ceba79fa395e,b0a0c07c-08a2-4dec-9699-7e44e301ebc7
626b5d00-84cc-48bb-b13d-9bf1fcc61f99,2006-10-28 13:10:49,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,c5468793-ede7-4fc3-a71f-becd5de50cbf
ce26015c-8f3d-4b75-adeb-781b072c95c1,2000-09-02 09:43:31,7c51ff36-1091-4ee7-9d6c-f22649980e10,403ddbdf-12ee-40ad-9128-df2d990b0ecb
bd520fb3-2443-4043-b305-8f23274b1ced,2004-12-28 10:07:42,7c51ff36-1091-4ee7-9d6c-f22649980e10,4bbde2e1-80c2-46e6-9c5b-68022a9015c6
78dcaf9d-bffe-48f4-bb4f-7865faa2c760,2008-08-12 11:46:26,5e876801-e558-4816-b2ea-b1ac83e3bda0,08bc8749-518e-4968-98ab-b4c592e3fd27
189a9a8b-75db-44ae-a62d-75ed8e4dd675,2022-02-04 09:38:21,2b9deae6-d291-4149-b6e3-387627ee9f62,240315b0-aa06-4261-b3fa-6e7002413882
ea0a2ad9-291d-431d-8278-20b7eda59235,2020-12-16 13:07:06,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,93cdef9c-100b-4ffd-b95a-a3ac7c548394
c4758b85-16af-4dea-b17e-0fb2cf21634e,2025-01-28 15:28:52,47320bf1-24c2-4008-91c3-4fe528c25804,94402b4f-0056-4f4c-8bac-d4f9098aeb65
d017a06b-5da2-44aa-988b-2b1ae6f9e912,2000-11-23 17:03:53,21ba82a6-e8bc-4b92-ada5-0f2f21f961d9,e3ec32c9-47f7-4f4c-9224-9c37b39fd495
beb47dd0-a7ed-48a7-b3b8-985ca5d08550,2000-02-07 07:40:03,cf743a43-6339-448b-9110-2d90a7e753d0,648d8629-dd06-4a2d-ae82-4b7b217ecaf6
a9cd0f5e-9c2b-43fb-982b-a179547af748,2012-01-02 11:53:52,c66ad4fc-68b0-46a4-af9b-46e15414c86c,d8e81e91-86d1-4ebe-b775-f0592bae5085
283b03bb-a0e5-4b2a-98ec-111ed3789491,2011-03-22 10:25:01,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,b6657ecd-d5b1-4812-81db-42bf0e3a4e0d
a719892d-de49-41d7-ab39-4e7a9f8cd6d5,2006-01-04 10:41:30,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,57d018ad-30a0-4008-a74d-bdf650ef5fe7
ee43d9ed-af38-4f21-bc2d-73d472b8ff64,2005-01-27 07:16:37,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,712b53b3-d84e-484d-8b52-fe082cf7d8f9
5715ef75-4135-4e40-8c98-3dfe0e56187b,2005-10-12 13:56:55,e052540a-c071-42a6-921f-a9003d5be203,3ae3981c-9ed6-4ba1-b1dc-99659aa10757
c9023046-c194-48b7-b4aa-b0088556a3c4,2015-08-23 17:06:06,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,c986857b-b0fa-4ca4-9335-af1b687f3247
588138f5-da66-4f2c-ae0e-58ba8b08bb86,2016-11-25 14:57:08,2428b1e9-05fc-4666-97ce-562067bb5975,813805b0-a0e2-4ab4-908b-000f3dba1ae0
aae988d4-c996-473d-8bf4-75266704db30,2010-12-06 19:03:06,f8d0bca0-494b-45d6-b0e8-e9b7936ec3a3,7aa01405-06b4-4d60-aba7-ca28c5e055a6
d625ca9b-0940-4c0e-b28a-693476ade044,2003-12-14 19:47:59,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,50ad60d7-93a2-44f8-bd45-de1766f3d0a3
c52d264e-6bd2-4316-ae31-60ef682e8dce,2011-06-18 17:16:56,b0e9774c-d169-4eea-bdc9-92e312469819,b674cbb6-bb13-44e0-80b4-e17c84d7aab7
ba5d7f3b-3fba-49e3-a7f9-51418a58f113,2017-12-19 17:09:22,672e0dce-0dee-45e0-9811-f397b36a1843,69bd084c-8d1b-4ce7-98db-ac5f730a7973
7b4b48a4-eeea-4b62-adaa-2d5fbf2f1dd0,2001-09-19 18:22:48,ffaef3aa-c535-4a5d-bca1-e313341f916d,12b5a68e-9047-4256-b395-2f628d086e1a
b344b4c1-a307-4cc5-81fd-6a577a956ae2,2010-03-02 21:31:10,98363646-19d8-4438-9640-cb22938c9cee,11cf6141-ab95-4fee-8c93-79e6663f9cda
1b875494-8b2b-4eca-9055-ae0b6d2e2a45,2013-02-09 11:14:58,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,ceb6f9a9-0341-4963-a891-841a2bdc5ec4
1a9a9ddb-378d-4e4f-969c-7afb27c8f486,2008-12-12 19:42:15,145cd5bf-c865-4cf5-964b-f16312c058d3,e4ad3537-6bac-4624-8684-d9f27d1afbfe
f209c2cc-fdd7-443e-82fb-5f866a79d064,2021-07-22 10:37:41,59e79753-2413-407f-8e4f-dc2d5eb9af3b,dcfe2581-c1bf-4d24-b7e6-aaf9e429490b
bd9cbc6a-1d7d-4c0a-b85e-2e776d05775b,2021-04-28 07:07:50,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,a44e0111-f7a0-40b7-8a91-07817b9c8524
